iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
MLT,Malta,Both sexes,45-59 years,2015,3,"82,685",4.0
MLT,Malta,Both sexes,60+ years,2015,3,"106,985",3.1
MLT,Malta,Both sexes,All ages,2010,4,"412,064",1.0
MLT,Malta,Both sexes,All ages,2005,2,"397,094",0.5
MLT,Malta,Both sexes,All ages,2000,4,"387,180",1.1
MLT,Malta,Male,All ages,2015,10,"208,496",4.9
MLT,Malta,Male,0-14 years,2015,0,"30,409",0.0
MLT,Malta,Male,15-29 years,2015,2,"41,419",4.3
MLT,Malta,Male,30-44 years,2015,3,"45,759",5.6
MLT,Malta,Male,45-59 years,2015,3,"41,461",8.0
MLT,Malta,Male,60+ years,2015,3,"49,448",5.1
MLT,Malta,Male,All ages,2010,3,"204,686",1.3
MLT,Malta,Male,All ages,2005,1,"196,335",0.6
MLT,Malta,Male,All ages,2000,3,"191,521",1.4
MLT,Malta,Female,All ages,2015,2,"210,174",1.0
MLT,Malta,Female,0-14 years,2015,0,"30,014",0.0
MLT,Malta,Female,15-29 years,2015,1,"39,154",1.8
MLT,Malta,Female,30-44 years,2015,1,"42,245",1.6
MLT,Malta,Female,45-59 years,2015,0,"41,224",0.0
MLT,Malta,Female,60+ years,2015,1,"57,537",1.3
MLT,Malta,Female,All ages,2010,1,"207,378",0.6
MLT,Malta,Female,All ages,2005,1,"200,759",0.4
MLT,Malta,Female,All ages,2000,2,"195,659",0.8
MRT,Mauritania,Both sexes,All ages,2015,416,"4,067,564",10.2
MRT,Mauritania,Both sexes,0-14 years,2015,59,"1,627,693",3.6
MRT,Mauritania,Both sexes,15-29 years,2015,184,"1,112,142",16.5
MRT,Mauritania,Both sexes,30-44 years,2015,115,"718,193",16.1
MRT,Mauritania,Both sexes,45-59 years,2015,43,"402,684",10.6
MRT,Mauritania,Both sexes,60+ years,2015,15,"206,852",7.2
MRT,Mauritania,Both sexes,All ages,2010,392,"3,591,400",10.9
MRT,Mauritania,Both sexes,All ages,2005,388,"3,154,087",12.3
MRT,Mauritania,Both sexes,All ages,2000,371,"2,711,421",13.7
MRT,Mauritania,Male,All ages,2015,322,"2,046,781",15.8
MRT,Mauritania,Male,0-14 years,2015,33,"826,364",4.0
MRT,Mauritania,Male,15-29 years,2015,150,"564,462",26.5
MRT,Mauritania,Male,30-44 years,2015,97,"363,733",26.8
MRT,Mauritania,Male,45-59 years,2015,33,"200,044",16.5
MRT,Mauritania,Male,60+ years,2015,9,"92,178",10.0
MRT,Mauritania,Male,All ages,2010,304,"1,805,261",16.8
MRT,Mauritania,Male,All ages,2005,299,"1,583,880",18.8
MRT,Mauritania,Male,All ages,2000,282,"1,357,639",20.8
MRT,Mauritania,Female,All ages,2015,93,"2,020,783",4.6
MRT,Mauritania,Female,0-14 years,2015,26,"801,329",3.3
MRT,Mauritania,Female,15-29 years,2015,34,"547,680",6.2
MRT,Mauritania,Female,30-44 years,2015,18,"354,460",5.1
MRT,Mauritania,Female,45-59 years,2015,10,"202,640",4.8
MRT,Mauritania,Female,60+ years,2015,6,"114,674",5.0
MRT,Mauritania,Female,All ages,2010,88,"1,786,139",4.9
MRT,Mauritania,Female,All ages,2005,89,"1,570,207",5.7
MRT,Mauritania,Female,All ages,2000,89,"1,353,782",6.6
MUS,Mauritius,Both sexes,All ages,2015,34,"1,273,212",2.7
MUS,Mauritius,Both sexes,0-14 years,2015,1,"246,012",0.3
MUS,Mauritius,Both sexes,15-29 years,2015,10,"296,522",3.3
MUS,Mauritius,Both sexes,30-44 years,2015,9,"280,697",3.1
MUS,Mauritius,Both sexes,45-59 years,2015,9,"262,452",3.2
MUS,Mauritius,Both sexes,60+ years,2015,6,"187,529",3.2
MUS,Mauritius,Both sexes,All ages,2010,47,"1,247,951",3.8
MUS,Mauritius,Both sexes,All ages,2005,40,"1,222,006",3.2
MUS,Mauritius,Both sexes,All ages,2000,35,"1,185,143",2.9
MUS,Mauritius,Male,All ages,2015,28,"628,841",4.4
MUS,Mauritius,Male,0-14 years,2015,1,"125,367",0.4
MUS,Mauritius,Male,15-29 years,2015,8,"149,663",5.6
MUS,Mauritius,Male,30-44 years,2015,7,"140,659",5.0
MUS,Mauritius,Male,45-59 years,2015,7,"130,205",5.5
MUS,Mauritius,Male,60+ years,2015,4,"82,947",5.3
MUS,Mauritius,Male,All ages,2010,37,"618,578",5.9
MUS,Mauritius,Male,All ages,2005,30,"605,618",5.0
MUS,Mauritius,Male,All ages,2000,27,"587,689",4.6
MUS,Mauritius,Female,All ages,2015,6,"644,371",1.0
MUS,Mauritius,Female,0-14 years,2015,0,"120,645",0.2
MUS,Mauritius,Female,15-29 years,2015,1,"146,859",1.0
MUS,Mauritius,Female,30-44 years,2015,2,"140,038",1.2
MUS,Mauritius,Female,45-59 years,2015,1,"132,247",1.0
MUS,Mauritius,Female,60+ years,2015,2,"104,582",1.6
MUS,Mauritius,Female,All ages,2010,10,"629,373",1.6
MUS,Mauritius,Female,All ages,2005,10,"616,388",1.6
MUS,Mauritius,Female,All ages,2000,8,"597,454",1.3
MEX,Mexico,Both sexes,All ages,2015,"24,145","127,017,224",19.0
MEX,Mexico,Both sexes,0-14 years,2015,586,"35,063,659",1.7
MEX,Mexico,Both sexes,15-29 years,2015,"9,242","33,833,625",27.3
MEX,Mexico,Both sexes,30-44 years,2015,"8,720","27,737,451",31.4
MEX,Mexico,Both sexes,45-59 years,2015,"3,844","18,205,672",21.1
MEX,Mexico,Both sexes,60+ years,2015,"1,754","12,176,817",14.4
MEX,Mexico,Both sexes,All ages,2010,"26,499","118,617,542",22.3
MEX,Mexico,Both sexes,All ages,2005,"10,561","109,747,906",9.6
MEX,Mexico,Both sexes,All ages,2000,"11,513","102,808,590",11.2
MEX,Mexico,Male,All ages,2015,"21,657","63,181,447",34.3
MEX,Mexico,Male,0-14 years,2015,367,"17,895,360",2.0
MEX,Mexico,Male,15-29 years,2015,"8,302","17,147,636",48.4
MEX,Mexico,Male,30-44 years,2015,"7,976","13,641,365",58.5
MEX,Mexico,Male,45-59 years,2015,"3,501","8,801,173",39.8
MEX,Mexico,Male,60+ years,2015,"1,512","5,695,913",26.6
MEX,Mexico,Male,All ages,2010,"24,150","58,988,117",40.9
MEX,Mexico,Male,All ages,2005,"9,348","54,534,553",17.1
MEX,Mexico,Male,All ages,2000,"10,224","51,039,861",20.0
MEX,Mexico,Female,All ages,2015,"2,488","63,835,777",3.9
MEX,Mexico,Female,0-14 years,2015,219,"17,168,299",1.3
MEX,Mexico,Female,15-29 years,2015,940,"16,685,989",5.6
MEX,Mexico,Female,30-44 years,2015,745,"14,096,086",5.3
MEX,Mexico,Female,45-59 years,2015,343,"9,404,499",3.6
MEX,Mexico,Female,60+ years,2015,241,"6,480,904",3.7
MEX,Mexico,Female,All ages,2010,"2,349","59,629,425",3.9
MEX,Mexico,Female,All ages,2005,"1,213","55,213,353",2.2
MEX,Mexico,Female,All ages,2000,"1,288","51,768,729",2.5
FSM,Micronesia (Federated States of),Both sexes,All ages,2015,5,"104,460",4.7
FSM,Micronesia (Federated States of),Both sexes,0-14 years,2015,0,"35,588",0.0
FSM,Micronesia (Federated States of),Both sexes,15-29 years,2015,3,"34,559",7.7
FSM,Micronesia (Federated States of),Both sexes,30-44 years,2015,2,"15,275",10.0
FSM,Micronesia (Federated States of),Both sexes,45-59 years,2015,1,"11,174",4.8
FSM,Micronesia (Federated States of),Both sexes,60+ years,2015,0,"7,864",2.0
FSM,Micronesia (Federated States of),Both sexes,All ages,2010,5,"103,619",4.5
FSM,Micronesia (Federated States of),Both sexes,All ages,2005,5,"106,198",4.6
FSM,Micronesia (Federated States of),Both sexes,All ages,2000,4,"107,430",4.0
FSM,Micronesia (Federated States of),Male,All ages,2015,4,"53,510",8.0
FSM,Micronesia (Federated States of),Male,0-14 years,2015,0,"18,423",0.0
FSM,Micronesia (Federated States of),Male,15-29 years,2015,2,"18,118",12.2
FSM,Micronesia (Federated States of),Male,30-44 years,2015,1,"7,876",17.3
FSM,Micronesia (Federated States of),Male,45-59 years,2015,1,"5,338",10.1
FSM,Micronesia (Federated States of),Male,60+ years,2015,0,"3,755",4.2
FSM,Micronesia (Federated States of),Male,All ages,2010,4,"52,900",7.9
FSM,Micronesia (Federated States of),Male,All ages,2005,4,"53,968",7.6
FSM,Micronesia (Federated States of),Male,All ages,2000,3,"54,384",6.3
FSM,Micronesia (Federated States of),Female,All ages,2015,1,"50,950",1.2
FSM,Micronesia (Federated States of),Female,0-14 years,2015,0,"17,165",0.0
FSM,Micronesia (Federated States of),Female,15-29 years,2015,0,"16,441",2.7
FSM,Micronesia (Federated States of),Female,30-44 years,2015,0,"7,399",2.2
FSM,Micronesia (Federated States of),Female,45-59 years,2015,0,"5,836",0.0
FSM,Micronesia (Federated States of),Female,60+ years,2015,0,"4,109",0.0
FSM,Micronesia (Federated States of),Female,All ages,2010,0,"50,719",0.9
FSM,Micronesia (Federated States of),Female,All ages,2005,1,"52,230",1.5
FSM,Micronesia (Federated States of),Female,All ages,2000,1,"53,046",1.6
MNG,Mongolia,Both sexes,All ages,2015,242,"2,959,134",8.2
MNG,Mongolia,Both sexes,0-14 years,2015,10,"835,301",1.2
MNG,Mongolia,Both sexes,15-29 years,2015,78,"809,318",9.6
MNG,Mongolia,Both sexes,30-44 years,2015,105,"686,363",15.3
MNG,Mongolia,Both sexes,45-59 years,2015,42,"439,409",9.5
MNG,Mongolia,Both sexes,60+ years,2015,7,"188,743",3.8
MNG,Mongolia,Both sexes,All ages,2010,273,"2,712,657",10.1
MNG,Mongolia,Both sexes,All ages,2005,448,"2,526,447",17.7
MNG,Mongolia,Both sexes,All ages,2000,380,"2,397,438",15.9
MNG,Mongolia,Male,All ages,2015,202,"1,464,759",13.8
MNG,Mongolia,Male,0-14 years,2015,5,"422,289",1.2
MNG,Mongolia,Male,15-29 years,2015,65,"408,339",16.0
MNG,Mongolia,Male,30-44 years,2015,91,"344,597",26.5
MNG,Mongolia,Male,45-59 years,2015,35,"207,777",17.0
MNG,Mongolia,Male,60+ years,2015,6,"81,757",6.8
MNG,Mongolia,Male,All ages,2010,225,"1,345,897",16.7
MNG,Mongolia,Male,All ages,2005,384,"1,256,929",30.6
MNG,Mongolia,Male,All ages,2000,315,"1,195,614",26.3
MNG,Mongolia,Female,All ages,2015,40,"1,494,375",2.7
MNG,Mongolia,Female,0-14 years,2015,5,"413,012",1.2
MNG,Mongolia,Female,15-29 years,2015,13,"400,979",3.2
MNG,Mongolia,Female,30-44 years,2015,14,"341,766",4.1
MNG,Mongolia,Female,45-59 years,2015,7,"231,632",2.8
MNG,Mongolia,Female,60+ years,2015,2,"106,986",1.5
MNG,Mongolia,Female,All ages,2010,48,"1,366,760",3.5
MNG,Mongolia,Female,All ages,2005,64,"1,269,518",5.0
MNG,Mongolia,Female,All ages,2000,65,"1,201,824",5.4
MNE,Montenegro,Both sexes,All ages,2015,16,"625,781",2.6
MNE,Montenegro,Both sexes,0-14 years,2015,0,"116,739",0.3
MNE,Montenegro,Both sexes,15-29 years,2015,3,"127,217",2.3
MNE,Montenegro,Both sexes,30-44 years,2015,4,"131,818",3.1
MNE,Montenegro,Both sexes,45-59 years,2015,3,"123,201",2.5
MNE,Montenegro,Both sexes,60+ years,2015,6,"126,806",4.7
MNE,Montenegro,Both sexes,All ages,2010,17,"621,952",2.8
MNE,Montenegro,Both sexes,All ages,2005,19,"616,389",3.1
MNE,Montenegro,Both sexes,All ages,2000,20,"613,557",3.3
MNE,Montenegro,Male,All ages,2015,13,"309,211",4.2
MNE,Montenegro,Male,0-14 years,2015,0,"60,461",0.4
MNE,Montenegro,Male,15-29 years,2015,2,"65,638",3.8
MNE,Montenegro,Male,30-44 years,2015,4,"65,664",5.7
MNE,Montenegro,Male,45-59 years,2015,2,"61,110",3.4
MNE,Montenegro,Male,60+ years,2015,4,"56,338",7.8
MNE,Montenegro,Male,All ages,2010,13,"306,804",4.3
MNE,Montenegro,Male,All ages,2005,15,"302,884",5.0
MNE,Montenegro,Male,All ages,2000,16,"303,056",5.4
MNE,Montenegro,Female,All ages,2015,3,"316,570",1.1
MNE,Montenegro,Female,0-14 years,2015,0,"56,278",0.2
MNE,Montenegro,Female,15-29 years,2015,0,"61,579",0.8
MNE,Montenegro,Female,30-44 years,2015,0,"66,154",0.5
MNE,Montenegro,Female,45-59 years,2015,1,"62,091",1.7
MNE,Montenegro,Female,60+ years,2015,2,"70,468",2.1
MNE,Montenegro,Female,All ages,2010,4,"315,148",1.3
MNE,Montenegro,Female,All ages,2005,4,"313,505",1.2
MNE,Montenegro,Female,All ages,2000,4,"310,501",1.2
MAR,Morocco,Both sexes,All ages,2015,560,"34,377,511",1.6
MAR,Morocco,Both sexes,0-14 years,2015,32,"9,358,267",0.3
MAR,Morocco,Both sexes,15-29 years,2015,202,"9,036,081",2.2
MAR,Morocco,Both sexes,30-44 years,2015,153,"7,285,825",2.1
MAR,Morocco,Both sexes,45-59 years,2015,110,"5,380,822",2.0
MAR,Morocco,Both sexes,60+ years,2015,63,"3,316,516",1.9
MAR,Morocco,Both sexes,All ages,2010,468,"32,107,739",1.5
MAR,Morocco,Both sexes,All ages,2005,542,"30,385,479",1.8
MAR,Morocco,Both sexes,All ages,2000,536,"28,950,553",1.9
MAR,Morocco,Male,All ages,2015,455,"16,989,264",2.7
MAR,Morocco,Male,0-14 years,2015,15,"4,800,099",0.3
MAR,Morocco,Male,15-29 years,2015,173,"4,561,908",3.8
MAR,Morocco,Male,30-44 years,2015,128,"3,420,052",3.7
MAR,Morocco,Male,45-59 years,2015,92,"2,624,471",3.5
MAR,Morocco,Male,60+ years,2015,48,"1,582,734",3.0
MAR,Morocco,Male,All ages,2010,379,"15,802,797",2.4
MAR,Morocco,Male,All ages,2005,439,"14,985,977",2.9
MAR,Morocco,Male,All ages,2000,439,"14,345,487",3.1
MAR,Morocco,Female,All ages,2015,104,"17,388,247",0.6
MAR,Morocco,Female,0-14 years,2015,17,"4,558,168",0.4
MAR,Morocco,Female,15-29 years,2015,29,"4,474,173",0.7
MAR,Morocco,Female,30-44 years,2015,26,"3,865,773",0.7
MAR,Morocco,Female,45-59 years,2015,18,"2,756,351",0.6
MAR,Morocco,Female,60+ years,2015,15,"1,733,782",0.9
MAR,Morocco,Female,All ages,2010,89,"16,304,942",0.5
MAR,Morocco,Female,All ages,2005,103,"15,399,502",0.7
MAR,Morocco,Female,All ages,2000,97,"14,605,066",0.7
MOZ,Mozambique,Both sexes,All ages,2015,826,"27,977,863",3.0
MOZ,Mozambique,Both sexes,0-14 years,2015,84,"12,674,956",0.7
MOZ,Mozambique,Both sexes,15-29 years,2015,434,"7,642,541",5.7
MOZ,Mozambique,Both sexes,30-44 years,2015,243,"4,061,852",6.0
MOZ,Mozambique,Both sexes,45-59 years,2015,42,"2,166,341",1.9
MOZ,Mozambique,Both sexes,60+ years,2015,23,"1,432,173",1.6
MOZ,Mozambique,Both sexes,All ages,2010,885,"24,321,457",3.6
MOZ,Mozambique,Both sexes,All ages,2005,"1,150","21,126,676",5.4
MOZ,Mozambique,Both sexes,All ages,2000,"1,023","18,264,536",5.6
MOZ,Mozambique,Male,All ages,2015,619,"13,666,200",4.5
MOZ,Mozambique,Male,0-14 years,2015,49,"6,365,699",0.8
MOZ,Mozambique,Male,15-29 years,2015,317,"3,802,393",8.3
MOZ,Mozambique,Male,30-44 years,2015,204,"1,936,503",10.5
MOZ,Mozambique,Male,45-59 years,2015,34,"944,200",3.6
MOZ,Mozambique,Male,60+ years,2015,15,"617,405",2.4
MOZ,Mozambique,Male,All ages,2010,644,"11,821,256",5.4
MOZ,Mozambique,Male,All ages,2005,817,"10,212,905",8.0
MOZ,Mozambique,Male,All ages,2000,745,"8,766,267",8.5
MOZ,Mozambique,Female,All ages,2015,207,"14,311,663",1.4
MOZ,Mozambique,Female,0-14 years,2015,35,"6,309,257",0.6
MOZ,Mozambique,Female,15-29 years,2015,117,"3,840,148",3.0
MOZ,Mozambique,Female,30-44 years,2015,39,"2,125,349",1.8
MOZ,Mozambique,Female,45-59 years,2015,8,"1,222,141",0.7
MOZ,Mozambique,Female,60+ years,2015,8,"814,768",0.9
MOZ,Mozambique,Female,All ages,2010,242,"12,500,201",1.9
MOZ,Mozambique,Female,All ages,2005,332,"10,913,771",3.0
MOZ,Mozambique,Female,All ages,2000,278,"9,498,269",2.9
MMR,Myanmar,Both sexes,All ages,2015,"2,120","53,897,154",3.9
MMR,Myanmar,Both sexes,0-14 years,2015,79,"14,848,990",0.5
MMR,Myanmar,Both sexes,15-29 years,2015,"1,013","13,926,475",7.3
MMR,Myanmar,Both sexes,30-44 years,2015,660,"11,921,144",5.5
MMR,Myanmar,Both sexes,45-59 years,2015,272,"8,414,259",3.2
MMR,Myanmar,Both sexes,60+ years,2015,95,"4,786,286",2.0
MMR,Myanmar,Both sexes,All ages,2010,"2,065","51,733,013",4.0
MMR,Myanmar,Both sexes,All ages,2005,"2,113","49,984,704",4.2
MMR,Myanmar,Both sexes,All ages,2000,"2,317","47,669,791",4.9
MMR,Myanmar,Male,All ages,2015,"1,669","26,334,984",6.3
MMR,Myanmar,Male,0-14 years,2015,43,"7,474,053",0.6
MMR,Myanmar,Male,15-29 years,2015,856,"6,931,906",12.4
MMR,Myanmar,Male,30-44 years,2015,514,"5,848,210",8.8
MMR,Myanmar,Male,45-59 years,2015,201,"3,978,789",5.1
MMR,Myanmar,Male,60+ years,2015,55,"2,102,026",2.6
MMR,Myanmar,Male,All ages,2010,"1,578","25,252,274",6.2
MMR,Myanmar,Male,All ages,2005,"1,565","24,420,496",6.4
MMR,Myanmar,Male,All ages,2000,"1,726","23,300,818",7.4
MMR,Myanmar,Female,All ages,2015,451,"27,562,170",1.6
MMR,Myanmar,Female,0-14 years,2015,36,"7,374,937",0.5
MMR,Myanmar,Female,15-29 years,2015,157,"6,994,569",2.2
MMR,Myanmar,Female,30-44 years,2015,147,"6,072,934",2.4
MMR,Myanmar,Female,45-59 years,2015,71,"4,435,470",1.6
MMR,Myanmar,Female,60+ years,2015,40,"2,684,260",1.5
MMR,Myanmar,Female,All ages,2010,487,"26,480,739",1.8
MMR,Myanmar,Female,All ages,2005,547,"25,564,208",2.1
MMR,Myanmar,Female,All ages,2000,592,"24,368,973",2.4
NAM,Namibia,Both sexes,All ages,2015,358,"2,458,830",14.6
NAM,Namibia,Both sexes,0-14 years,2015,19,"902,148",2.1
NAM,Namibia,Both sexes,15-29 years,2015,165,"730,875",22.5
NAM,Namibia,Both sexes,30-44 years,2015,131,"447,194",29.2
NAM,Namibia,Both sexes,45-59 years,2015,35,"244,549",14.3
NAM,Namibia,Both sexes,60+ years,2015,9,"134,064",6.9
NAM,Namibia,Both sexes,All ages,2010,323,"2,193,643",14.7
NAM,Namibia,Both sexes,All ages,2005,326,"2,027,026",16.1
NAM,Namibia,Both sexes,All ages,2000,360,"1,897,953",19.0
NAM,Namibia,Male,All ages,2015,282,"1,196,788",23.6
NAM,Namibia,Male,0-14 years,2015,11,"453,263",2.5
NAM,Namibia,Male,15-29 years,2015,127,"362,851",35.0
NAM,Namibia,Male,30-44 years,2015,107,"214,679",49.8
NAM,Namibia,Male,45-59 years,2015,30,"110,813",26.9
NAM,Namibia,Male,60+ years,2015,7,"55,182",12.3
NAM,Namibia,Male,All ages,2010,244,"1,064,348",22.9
NAM,Namibia,Male,All ages,2005,240,"989,619",24.2
NAM,Namibia,Male,All ages,2000,269,"932,799",28.8
NAM,Namibia,Female,All ages,2015,76,"1,262,042",6.1
NAM,Namibia,Female,0-14 years,2015,8,"448,885",1.7
NAM,Namibia,Female,15-29 years,2015,38,"368,024",10.2
NAM,Namibia,Female,30-44 years,2015,24,"232,515",10.2
NAM,Namibia,Female,45-59 years,2015,5,"133,736",3.9
NAM,Namibia,Female,60+ years,2015,2,"78,882",3.1
NAM,Namibia,Female,All ages,2010,79,"1,129,295",7.0
NAM,Namibia,Female,All ages,2005,86,"1,037,407",8.3
NAM,Namibia,Female,All ages,2000,92,"965,154",9.5
NPL,Nepal,Both sexes,All ages,2015,933,"28,513,700",3.3
NPL,Nepal,Both sexes,0-14 years,2015,98,"9,313,746",1.1
NPL,Nepal,Both sexes,15-29 years,2015,448,"8,238,067",5.4
NPL,Nepal,Both sexes,30-44 years,2015,247,"5,178,826",4.8
NPL,Nepal,Both sexes,45-59 years,2015,95,"3,326,887",2.9
NPL,Nepal,Both sexes,60+ years,2015,44,"2,456,174",1.8
NPL,Nepal,Both sexes,All ages,2010,981,"26,875,910",3.6
NPL,Nepal,Both sexes,All ages,2005,"1,110","25,506,847",4.4
NPL,Nepal,Both sexes,All ages,2000,790,"23,740,145",3.3
NPL,Nepal,Male,All ages,2015,709,"13,816,472",5.1
NPL,Nepal,Male,0-14 years,2015,52,"4,778,579",1.1
NPL,Nepal,Male,15-29 years,2015,360,"3,936,502",9.2
NPL,Nepal,Male,30-44 years,2015,193,"2,305,660",8.4
NPL,Nepal,Male,45-59 years,2015,75,"1,641,615",4.6
NPL,Nepal,Male,60+ years,2015,30,"1,154,116",2.6
NPL,Nepal,Male,All ages,2010,740,"13,091,176",5.7
NPL,Nepal,Male,All ages,2005,824,"12,640,840",6.5
NPL,Nepal,Male,All ages,2000,584,"11,805,565",4.9
NPL,Nepal,Female,All ages,2015,223,"14,697,228",1.5
NPL,Nepal,Female,0-14 years,2015,46,"4,535,167",1.0
NPL,Nepal,Female,15-29 years,2015,88,"4,301,565",2.0
NPL,Nepal,Female,30-44 years,2015,55,"2,873,166",1.9
NPL,Nepal,Female,45-59 years,2015,20,"1,685,272",1.2
NPL,Nepal,Female,60+ years,2015,15,"1,302,058",1.1
NPL,Nepal,Female,All ages,2010,241,"13,784,734",1.7
NPL,Nepal,Female,All ages,2005,286,"12,866,007",2.2
NPL,Nepal,Female,All ages,2000,206,"11,934,580",1.7
NLD,Netherlands,Both sexes,All ages,2015,114,"16,924,929",0.7
NLD,Netherlands,Both sexes,0-14 years,2015,8,"2,796,552",0.3
NLD,Netherlands,Both sexes,15-29 years,2015,30,"3,045,913",1.0
NLD,Netherlands,Both sexes,30-44 years,2015,26,"3,148,091",0.8
NLD,Netherlands,Both sexes,45-59 years,2015,31,"3,786,049",0.8
NLD,Netherlands,Both sexes,60+ years,2015,19,"4,148,324",0.5
NLD,Netherlands,Both sexes,All ages,2010,150,"16,631,571",0.9
NLD,Netherlands,Both sexes,All ages,2005,178,"16,331,646",1.1
NLD,Netherlands,Both sexes,All ages,2000,184,"15,894,016",1.2
NLD,Netherlands,Male,All ages,2015,67,"8,400,626",0.8
NLD,Netherlands,Male,0-14 years,2015,3,"1,434,536",0.2
NLD,Netherlands,Male,15-29 years,2015,21,"1,555,585",1.4
NLD,Netherlands,Male,30-44 years,2015,17,"1,579,440",1.1
NLD,Netherlands,Male,45-59 years,2015,19,"1,903,114",1.0
NLD,Netherlands,Male,60+ years,2015,5,"1,927,951",0.3
NLD,Netherlands,Male,All ages,2010,100,"8,235,346",1.2
NLD,Netherlands,Male,All ages,2005,119,"8,080,993",1.5
NLD,Netherlands,Male,All ages,2000,128,"7,863,731",1.6
NLD,Netherlands,Female,All ages,2015,46,"8,524,303",0.5
NLD,Netherlands,Female,0-14 years,2015,5,"1,362,016",0.3
NLD,Netherlands,Female,15-29 years,2015,8,"1,490,328",0.6
NLD,Netherlands,Female,30-44 years,2015,8,"1,568,651",0.5
NLD,Netherlands,Female,45-59 years,2015,12,"1,882,935",0.6
NLD,Netherlands,Female,60+ years,2015,14,"2,220,373",0.6
NLD,Netherlands,Female,All ages,2010,50,"8,396,225",0.6
NLD,Netherlands,Female,All ages,2005,58,"8,250,653",0.7
NLD,Netherlands,Female,All ages,2000,56,"8,030,285",0.7
NZL,New Zealand,Both sexes,All ages,2015,52,"4,528,526",1.2
NZL,New Zealand,Both sexes,0-14 years,2015,6,"915,075",0.6
NZL,New Zealand,Both sexes,15-29 years,2015,12,"914,859",1.3
NZL,New Zealand,Both sexes,30-44 years,2015,13,"857,425",1.5
NZL,New Zealand,Both sexes,45-59 years,2015,13,"920,118",1.5
NZL,New Zealand,Both sexes,60+ years,2015,8,"921,049",0.9
NZL,New Zealand,Both sexes,All ages,2010,55,"4,369,027",1.3
NZL,New Zealand,Both sexes,All ages,2005,75,"4,134,699",1.8
NZL,New Zealand,Both sexes,All ages,2000,57,"3,858,234",1.5
NZL,New Zealand,Male,All ages,2015,33,"2,213,123",1.5
NZL,New Zealand,Male,0-14 years,2015,2,"469,027",0.5
NZL,New Zealand,Male,15-29 years,2015,8,"459,598",1.7
NZL,New Zealand,Male,30-44 years,2015,9,"408,389",2.1
NZL,New Zealand,Male,45-59 years,2015,8,"442,769",1.9
NZL,New Zealand,Male,60+ years,2015,7,"433,340",1.5
NZL,New Zealand,Male,All ages,2010,35,"2,144,640",1.6
NZL,New Zealand,Male,All ages,2005,48,"2,024,855",2.3
NZL,New Zealand,Male,All ages,2000,37,"1,893,377",2.0
NZL,New Zealand,Female,All ages,2015,19,"2,315,403",0.8
NZL,New Zealand,Female,0-14 years,2015,3,"446,048",0.8
NZL,New Zealand,Female,15-29 years,2015,4,"455,261",0.9
NZL,New Zealand,Female,30-44 years,2015,5,"449,036",1.0
NZL,New Zealand,Female,45-59 years,2015,5,"477,349",1.1
NZL,New Zealand,Female,60+ years,2015,1,"487,709",0.3
NZL,New Zealand,Female,All ages,2010,20,"2,224,387",0.9
NZL,New Zealand,Female,All ages,2005,27,"2,109,844",1.3
NZL,New Zealand,Female,All ages,2000,20,"1,964,857",1.0
NIC,Nicaragua,Both sexes,All ages,2015,914,"6,082,032",15.0
NIC,Nicaragua,Both sexes,0-14 years,2015,50,"1,826,695",2.7
NIC,Nicaragua,Both sexes,15-29 years,2015,408,"1,758,758",23.2
NIC,Nicaragua,Both sexes,30-44 years,2015,278,"1,290,694",21.5
NIC,Nicaragua,Both sexes,45-59 years,2015,116,"733,149",15.9
NIC,Nicaragua,Both sexes,60+ years,2015,62,"472,736",13.2
NIC,Nicaragua,Both sexes,All ages,2010,880,"5,737,722",15.3
NIC,Nicaragua,Both sexes,All ages,2005,815,"5,379,327",15.2
NIC,Nicaragua,Both sexes,All ages,2000,530,"5,026,792",10.5
NIC,Nicaragua,Male,All ages,2015,787,"2,997,973",26.3
NIC,Nicaragua,Male,0-14 years,2015,31,"938,045",3.3
NIC,Nicaragua,Male,15-29 years,2015,364,"895,878",40.6
NIC,Nicaragua,Male,30-44 years,2015,244,"618,829",39.4
NIC,Nicaragua,Male,45-59 years,2015,101,"336,198",29.9
NIC,Nicaragua,Male,60+ years,2015,48,"209,023",23.0
NIC,Nicaragua,Male,All ages,2010,760,"2,826,853",26.9
NIC,Nicaragua,Male,All ages,2005,696,"2,655,392",26.2
NIC,Nicaragua,Male,All ages,2000,445,"2,487,088",17.9
NIC,Nicaragua,Female,All ages,2015,127,"3,084,059",4.1
NIC,Nicaragua,Female,0-14 years,2015,19,"888,650",2.1
NIC,Nicaragua,Female,15-29 years,2015,44,"862,880",5.1
NIC,Nicaragua,Female,30-44 years,2015,34,"671,865",5.0
NIC,Nicaragua,Female,45-59 years,2015,16,"396,951",4.0
NIC,Nicaragua,Female,60+ years,2015,14,"263,713",5.5
NIC,Nicaragua,Female,All ages,2010,120,"2,910,869",4.1
NIC,Nicaragua,Female,All ages,2005,119,"2,723,935",4.4
NIC,Nicaragua,Female,All ages,2000,85,"2,539,704",3.3
NER,Niger,Both sexes,All ages,2015,"1,984","19,899,120",10.0
NER,Niger,Both sexes,0-14 years,2015,584,"10,042,206",5.8
NER,Niger,Both sexes,15-29 years,2015,829,"4,767,743",17.4
NER,Niger,Both sexes,30-44 years,2015,378,"2,632,635",14.3
